WeekStarting,Advert,Price,Store,Brand,predictions
1992-07-02,True,1.93,1003,tropicana,18167.24
1992-07-09,True,2.56,1003,tropicana,49414.74
1992-07-16,True,2.28,1003,tropicana,21308.88
1992-07-23,True,2.47,1003,tropicana,23782.15
1992-07-30,True,2.47,1003,tropicana,23782.15
1992-08-06,True,1.97,1003,tropicana,18167.24
1992-08-13,True,1.95,1003,tropicana,18167.24
1992-08-20,True,2.15,1003,tropicana,28677.9
1992-08-27,True,2.1,1003,tropicana,30326.6
1992-09-03,True,2.39,1003,tropicana,42864.75
1992-09-10,True,2.34,1003,tropicana,40651.52
1992-09-17,True,2.13,1003,tropicana,39123.84
1992-09-24,True,2.31,1003,tropicana,40651.52
1992-10-01,True,2.22,1003,tropicana,28657.73
